polyname,stripped_monomer_name,Cirpy Smiles,Cirpy Names
poly(llysine),['llysine'],['None'],['None']
poly(pentapeptide),['pentapeptide'],['None'],['None']
poly(lglutamate),['lglutamate'],['None'],['None']
poly(\u03b1-amino acid),['\\u03b1-amino acid'],['None'],['None']
poly(l-glutamic acid),['l-glutamic acid'],['N[C@@H](CCC(O)=O)C(O)=O'],['(2S)-2-aminopentanedioic acid']
poly(a-amino acid),['a-amino acid'],['None'],['None']
poly(meric primary amine),['meric primary amine'],['None'],['None']
poly(styrene),['styrene'],['C=Cc1ccccc1'],['Ethenylbenzene']
poly(unsaturated cycloolefine),['unsaturated cycloolefine'],['None'],['None']
poly(butadiene),['butadiene'],['C=CC=C'],"['Buta-1,3-diene']"
poly(isobutylene-co-diene),"['isobutylene', 'diene']","['CC(C)=C', 'None']","['2-methylprop-1-ene', 'None']"
poly(methacrylate-co-butadiene),"['methacrylate', 'butadiene']","['CC(=C)C([O-])=O', 'C=CC=C']","['2-methylprop-2-enoate', 'Buta-1,3-diene']"
poly(butyl methacrylate-co-butadiene),"['butyl methacrylate', 'butadiene']","['CCCCOC(=O)C(C)=C', 'C=CC=C']","['butyl 2-methylprop-2-enoate', 'Buta-1,3-diene']"
poly(butyl methacrylate),['butyl methacrylate'],['CCCCOC(=O)C(C)=C'],['butyl 2-methylprop-2-enoate']
poly( 4000),[' 4000'],['None'],['None']
poly(l-glutamate),['l-glutamate'],['N[C@@H](CCC([O-])=O)C([O-])=O'],['(2S)-2-aminopentanedioate']
poly(ether),['ether'],['CCOCC'],['Ethoxyethane']
poly(phenylene),['phenylene'],['None'],['None']
poly(ester),['ester'],['None'],['None']
poly( pin-mamnii),[' pin-mamnii'],['None'],['None']
poly(cytidylic acid sodium),['cytidylic acid sodium'],['None'],['None']
poly(uridylic acid),['uridylic acid'],['O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO[P](O)(O)=O)N2C=CC(=O)NC2=O'],"['[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate']"
poly(inosinic acid [6]),['inosinic acid [6]'],['None'],['None']
poly(ccuii),['ccuii'],['None'],['None']
poly(cytidylic acid e.),['cytidylic acid e.'],['None'],['None']
poly(c-h),['c-h'],['None'],['None']
poly(meric keto ester),['meric keto ester'],['None'],['None']
poly(meric oximes 4 or thioketal),['meric oximes 4 or thioketal'],['None'],['None']
poly(meric alcohol 8  scheme 4),['meric alcohol 8  scheme 4'],['None'],['None']
poly(meric esters 7 the tosylhydrazone),['meric esters 7 the tosylhydrazone'],['None'],['None']
poly(meric alcohols 8 a),['meric alcohols 8 a'],['None'],['None']
poly(mer 2),['mer 2'],['None'],['None']
poly(styrene-divinylbenzene),['styrene-divinylbenzene'],['C=Cc1ccccc1.C=Cc2ccccc2C=C'],"['1,2-di(ethenyl)benzene; styrene']"
poly(meric carboxylic acid),['meric carboxylic acid'],['None'],['None']
poly(thioetheramidoacid),['thioetheramidoacid'],['None'],['None']
poly(thioether-amido-acid),['thioether-amido-acid'],['None'],['None']
poly(maleic anhydride),['maleic anhydride'],['O=C1OC(=O)C=C1'],"['furan-2,5-dione']"
poly(methylmethacrylate),['methylmethacrylate'],['COC(=O)C(C)=C'],['methyl 2-methylprop-2-enoate']
poly(ethyleneglycoldimethacrylate-hydroxyethylmethacrylate),['ethyleneglycoldimethacrylate-hydroxyethylmethacrylate'],['None'],['None']
poly(egdmahema),['egdmahema'],['None'],['None']
poly(egdma-hema),['egdma-hema'],['None'],['None']
poly(  spiropyran-l-glutamate),['  spiropyran-l-glutamate'],['None'],['None']
poly(amino acid),['amino acid'],['None'],['None']
poly(l-lysine),['l-lysine'],['NCCCC[C@H](N)C(O)=O'],"['(2S)-2,6-diaminohexanoic acid']"
poly(butyl methacrylate-cobutadiene),['butyl methacrylate-cobutadiene'],['None'],['None']
poly(ester ab2),['ester ab2'],['None'],['None']
poly(c-cu11),['c-cu11'],['None'],['None']
poly(c-cuii),['c-cuii'],['None'],['None']
poly(cytidylic acid),['cytidylic acid'],['NC1=NC(=O)N(C=C1)C2OC(CO[P](O)(O)=O)C(O)C2O'],"['[5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate']"
poly(egdma-hema alkali blue 613),['egdma-hema alkali blue 613'],['None'],['None']
poly(vinylalcohol),['vinylalcohol'],['OC=C'],['Ethenol']
