polyname,monomers,smile
,"('C1=CC2CC1C1CCC21',)",C1=CC2CC1C1CCC21
,"('C1=CC2CC1C1CCC21',)",C1=CC2CC1C1CCC21
,"('C1=CC2CC1C1CCC21',)",C1=CC2CC1C1CCC21
,"('C1=CC2CC1C1CCC21',)",C1=CC2CC1C1CCC21
,"('C1=CC2CCC1C2',)",C1=CC2CCC1C2
Poly(norbornene),"('C1=CC2CCC1C2',)",C1=CC2CCC1C2
,"('C1=CC2CCC1C2',)",C1=CC2CCC1C2
,"('C1=CC2CCC1C2',)",C1=CC2CCC1C2
,"('C1=CC2CCC1C2',)",C1=CC2CCC1C2
,"('C1=CC2CCC1C2',)",C1=CC2CCC1C2
Poly(norbornene),"('C1=CC2CCC1C2',)",C1=CC2CCC1C2
Poly(indene),"('C1=Cc2ccccc2C1',)",C1=Cc2ccccc2C1
Poly(indene),"('C1=Cc2ccccc2C1',)",C1=Cc2ccccc2C1
Poly(ethylene-co-propylene),"('C=C', 'C=CC')",CC=C.C=C
Poly(ethylene-co-propylene),"('C=C', 'C=CC')",CC=C.C=C
Poly(ethylene-co-propylene-co- diene),"('C=C', 'C=CC', 'C=CC=C')",C=C.C=CC.C=CC=C
Poly(ethylene-co-propylene-co- diene),"('C=C', 'C=CC', 'C=CC=C')",C=C.C=CC.C=CC=C
Polypropylene-ethylene-butyleneterpolymer,"('C=C', 'C=CC', 'C=CCC')",CCC=C.CC=C.C=C
Polypropylene-ethylene-butyleneterpolymer,"('C=C', 'C=CC', 'C=CCC')",CCC=C.CC=C.C=C
Polypropylene-ethylene-butyleneterpolymer,"('C=C', 'C=CC', 'C=CCC')",CCC=C.CC=C.C=C
Poly(ethylene-co-ethylacrylate),"('C=C', 'C=CC(=O)OCC')",CCOC(=O)C=C.C=C
Poly(ethylene-co-ethylacrylate),"('C=C', 'C=CC(=O)OCC')",CCOC(=O)C=C.C=C
Poly(ethylene-co-ethylacrylate),"('C=C', 'C=CC(=O)OCC')",CCOC(=O)C=C.C=C
Poly(ethylene-hexene-1)  copolymer,"('C=C', 'C=CCCCC')",CCCCC=C.C=C
Poly(ethylene-hexene-1)  copolymer,"('C=C', 'C=CCCCC')",CCCCC=C.C=C
Poly(ethylene-hexene-1)  copolymer,"('C=C', 'C=CCCCC')",CCCCC=C.C=C
Poly(ethylene-hexene-1)  copolymer,"('C=C', 'C=CCCCC')",CCCCC=C.C=C
Poly(ethylene-hexene-1)  copolymer,"('C=C', 'C=CCCCC')",CCCCC=C.C=C
EVA,"('C=C', 'C=COC(C)=O')",C=C.CC(=O)OC=C
EVA,"('C=C', 'C=COC(C)=O')",C=C.CC(=O)OC=C
ECTFE,"('C=C', 'FC(F)=C(F)Cl')",FC(F)=C(F)Cl.C=C
Poly(trifluorochloroethylene-co- ethylene),"('C=C', 'FC(F)=C(F)Cl')",ClC(F)=C(F)F.C=C
Poly(trifluorochloroethylene-co- ethylene),"('C=C', 'FC(F)=C(F)Cl')",ClC(F)=C(F)F.C=C
Poly(trifluorochloroethylene-co- ethylene),"('C=C', 'FC(F)=C(F)Cl')",ClC(F)=C(F)F.C=C
Poly(trifluorochloroethylene-co- ethylene),"('C=C', 'FC(F)=C(F)Cl')",ClC(F)=C(F)F.C=C
Poly(trifluorochloroethylene-co- ethylene),"('C=C', 'FC(F)=C(F)Cl')",ClC(F)=C(F)F.C=C
Poly(trifluorochloroethylene-co- ethylene),"('C=C', 'FC(F)=C(F)Cl')",ClC(F)=C(F)F.C=C
Poly(trifluorochloroethylene-co- ethylene),"('C=C', 'FC(F)=C(F)Cl')",ClC(F)=C(F)F.C=C
Poly(trifluorochloroethylene-co- ethylene),"('C=C', 'FC(F)=C(F)Cl')",ClC(F)=C(F)F.C=C
Poly(trifluorochloroethylene-co- ethylene),"('C=C', 'FC(F)=C(F)Cl')",ClC(F)=C(F)F.C=C
ECTFE,"('C=C', 'FC(F)=C(F)Cl')",FC(F)=C(F)Cl.C=C
ETFE,"('C=C', 'FC(F)=C(F)F')",FC(F)=C(F)F.C=C
ETFE,"('C=C', 'FC(F)=C(F)F')",FC(F)=C(F)F.C=C
ETFE,"('C=C', 'FC(F)=C(F)F')",FC(F)=C(F)F.C=C
Poly(tetrafluorethylene-co-ethylene),"('C=C', 'FC(F)=C(F)F')",FC(F)=C(F)F.C=C
Poly(tetrafluorethylene-co-ethylene),"('C=C', 'FC(F)=C(F)F')",FC(F)=C(F)F.C=C
ETFE,"('C=C', 'FC(F)=C(F)F')",FC(F)=C(F)F.C=C
ETFE,"('C=C', 'FC(F)=C(F)F')",FC(F)=C(F)F.C=C
